Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
777,Jeff Ekhator,it ITA,"FW,MF",Genoa,it Serie A,18.0,2006,15,3,453,5.0,1,1,2,1,0,0,1,0,1.3,1.3,0.3,1.5,0.40,0.30,4,8,33,9,3,33.3,1.79,0.60,0.11,0.33,16.2,0,0,0,1.3,1.3,0.14,-0.3,-0.3,58,86,67.4,681,158,1,0.3,0.3,+0.7,6,4,3,0,8,82,2,0,1,0,7,0,0,0,0,0,58,2,1,2,0,0,4,50.0,2,5,0,5,1,3,3,0,16,3.19,11,0,0,2,3,0,2,0.40,136,6,14,40,85,17,136,6,0,0.0,5,83.3,75,359,120,4,2,3,17,6,94,33,1,0,0,5,7,3,7,1,1,0,0,0,17,8,17,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,de Bundesliga,22.0,2002,21,20,1596,17.7,12,3,15,11,1,2,0,0,15.1,13.5,3.6,17.1,0.79,1.05,54,26,121,75,30,40.0,4.23,1.69,0.15,0.37,15.4,0,1,2,15.1,13.5,0.18,-3.1,-2.5,310,401,77.3,4065,723,3,3.6,3.3,-0.6,29,10,19,4,26,365,35,1,3,5,14,0,0,0,0,0,310,13,10,3,5,5,8,50.0,4,9,1,8,5,18,14,0,67,3.78,42,0,10,12,3,0,7,0.39,663,16,49,275,359,122,661,76,35,46.1,39,51.3,406,2759,1462,54,38,26,64,18,490,121,0,0,0,23,9,12,14,5,10,1,0,0,55,29,38,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,24.0,2000,21,10,1095,12.2,3,2,5,3,0,0,1,0,1.5,1.5,0.9,2.4,0.41,0.20,19,42,38,15,8,53.3,1.23,0.66,0.20,0.38,16.7,0,0,0,1.5,1.5,0.10,+1.5,+1.5,355,443,80.1,5429,1316,2,0.9,0.7,+1.1,8,22,7,0,42,413,28,5,2,3,5,18,4,1,1,0,355,28,18,9,17,2,25,56.0,11,17,4,13,7,35,16,0,23,1.89,18,2,0,2,1,0,5,0.41,550,19,99,292,168,22,550,15,3,20.0,11,73.3,293,1504,760,19,14,0,15,3,349,38,1,0,0,17,10,2,5,7,18,0,0,0,56,11,9,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,Jacques Ekomie,ga GAB,DF,Angers,fr Ligue 1,21.0,2003,10,3,328,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.01,8,10,13,1,0,0.0,0.27,0.00,0.00,,15.3,0,0,0,0.0,0.0,0.02,0.0,0.0,105,153,68.6,1386,639,0,0.0,0.0,0.0,0,4,0,0,10,101,51,1,0,0,14,50,0,0,0,0,105,10,8,5,4,1,7,57.1,3,7,1,6,3,13,8,0,3,0.82,2,0,0,0,0,1,1,0.27,204,5,60,67,79,3,204,13,3,23.1,8,61.5,76,418,218,8,8,0,5,7,91,13,0,0,0,3,12,1,14,3,8,0,0,0,15,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,Emmanuel Ekong,se SWE,"MF,FW",Empoli,it Serie A,22.0,2002,15,0,186,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,0.00,0.10,8,5,19,4,1,25.0,1.94,0.48,0.00,0.00,24.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,30,44,68.2,444,85,0,0.1,0.1,-0.1,2,2,2,0,5,43,1,0,0,0,0,1,0,0,0,0,30,4,3,0,2,2,3,100.0,0,2,1,1,1,5,1,0,6,2.90,3,0,3,0,0,0,0,0.00,84,0,11,29,46,6,84,20,7,35.0,11,55.0,50,455,215,8,2,5,8,9,65,19,1,0,0,3,5,1,0,1,3,0,0,0,10,2,7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,30.0,1994,9,2,311,3.5,1,0,1,1,0,0,0,0,1.7,1.7,0.2,1.9,0.29,0.54,3,4,29,13,4,30.8,3.76,1.16,0.08,0.25,13.8,0,0,0,1.7,1.7,0.13,-0.7,-0.7,39,50,78.0,578,107,0,0.2,0.1,-0.2,4,4,0,0,4,45,4,0,0,0,2,0,0,0,0,0,39,1,1,0,1,0,0,,0,3,0,3,0,1,3,0,4,1.16,4,0,0,0,0,0,0,0.00,95,3,9,28,59,17,95,7,2,28.6,5,71.4,53,248,108,3,2,1,9,8,67,29,0,0,0,4,5,3,2,0,1,0,0,0,11,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,Pierre Ekwah Elimby,fr FRA,MF,Saint-Étienne,fr Ligue 1,23.0,2002,18,18,1585,17.6,0,0,0,0,0,0,3,0,0.3,0.3,0.7,0.9,0.00,0.05,12,84,8,8,1,12.5,0.45,0.06,0.00,0.00,25.1,0,0,0,0.3,0.3,0.03,-0.3,-0.3,825,938,88.0,13788,4476,0,0.7,0.8,-0.7,8,79,11,0,84,908,30,30,2,10,3,0,0,0,0,0,825,33,20,15,15,3,34,61.8,13,16,9,7,29,62,54,1,21,1.19,21,0,0,0,0,0,2,0.11,1116,90,390,619,118,1,1116,21,10,47.6,9,42.9,527,2398,1118,12,9,1,16,9,771,8,3,0,0,19,26,0,3,29,20,0,0,0,95,14,7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,eng Premier League,22.0,2002,25,19,1549,17.2,3,8,11,3,0,0,1,0,2.6,2.6,4.0,6.6,0.64,0.38,62,34,125,30,13,43.3,1.74,0.76,0.10,0.23,17.2,4,0,0,2.6,2.6,0.09,+0.4,+0.4,323,508,63.6,4638,1679,8,4.0,3.4,+4.0,34,18,17,4,34,427,79,20,2,0,116,2,54,35,18,0,323,12,8,5,5,2,9,33.3,6,6,0,6,5,17,22,0,67,3.90,40,12,4,4,7,0,11,0.64,696,26,102,198,407,68,696,50,14,28.0,21,42.0,367,2790,1599,62,31,29,48,28,456,125,1,0,0,5,26,10,116,5,8,0,0,0,59,17,24,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,Meschak Elia,cd COD,FW,Nantes,fr Ligue 1,27.0,1997,2,0,47,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.25,4,1,8,1,0,0.0,1.91,0.00,0.00,,4.2,0,0,0,0.1,0.1,0.13,-0.1,-0.1,12,19,63.2,128,24,0,0.0,0.0,0.0,0,2,0,0,1,19,0,0,0,0,4,0,0,0,0,0,12,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,27,0,5,11,11,1,27,2,0,0.0,2,100.0,17,104,62,4,1,0,2,0,18,8,0,0,0,1,0,0,4,0,0,0,0,0,2,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,Mikael Ellertsson,is ISL,"DF,MF",Venezia,it Serie A,22.0,2002,23,18,1547,17.2,2,1,3,2,0,0,0,0,1.0,1.0,0.7,1.7,0.17,0.10,23,21,64,16,3,18.8,0.93,0.17,0.13,0.67,18.0,0,0,0,1.0,1.0,0.07,+1.0,+1.0,262,376,69.7,3669,988,1,0.7,1.0,+0.3,12,10,4,0,21,349,26,1,1,2,12,24,0,0,0,0,262,34,17,20,10,4,34,52.9,16,20,3,17,8,42,43,0,31,1.80,21,0,4,2,3,1,4,0.23,573,30,156,213,213,38,573,29,12,41.4,14,48.3,301,1482,787,23,18,6,29,17,338,64,0,0,0,12,28,2,12,8,17,0,0,0,48,7,9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,21.0,2003,9,0,82,0.9,0,1,1,0,0,0,0,0,0.1,0.1,0.8,0.8,1.10,0.91,3,11,8,2,0,0.0,2.20,0.00,0.00,,13.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,78,99,78.8,1474,360,1,0.8,0.4,+0.2,4,6,3,0,11,88,10,1,0,3,9,4,4,2,1,0,78,3,2,2,1,0,1,0.0,1,1,0,1,0,3,1,0,5,5.49,3,2,0,0,0,0,2,2.20,110,1,11,37,62,5,110,2,0,0.0,2,100.0,63,307,154,3,2,2,1,1,78,8,0,0,0,0,0,1,9,0,2,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,Elif Elmas,mk MKD,FW,Torino,it Serie A,25.0,1999,1,0,29,0.3,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.3,3.10,0.78,1,0,2,1,1,100.0,3.10,3.10,1.00,1.00,8.3,0,0,0,0.1,0.1,0.14,+0.9,+0.9,6,8,75.0,88,44,0,0.1,0.2,-0.1,1,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2,6.21,1,0,1,0,0,0,1,3.10,12,0,3,3,6,2,12,2,1,50.0,1,50.0,7,36,13,1,0,1,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,Elif Elmas,mk MKD,MF,RB Leipzig,de Bundesliga,25.0,1999,2,0,44,0.5,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0.00,0.70,0,2,2,2,0,0.0,4.09,0.00,0.00,,10.9,0,0,0,0.3,0.3,0.17,-0.3,-0.3,13,16,81.3,169,66,0,0.0,0.0,0.0,0,0,1,0,2,16,0,0,1,0,0,0,0,0,0,0,13,3,1,3,0,0,3,33.3,2,2,0,2,0,3,2,0,1,2.05,1,0,0,0,0,0,0,0.00,28,1,10,13,5,2,28,1,1,100.0,0,0.0,13,33,11,0,0,0,0,2,17,2,1,0,0,2,0,1,0,0,1,0,0,0,3,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,30.0,1994,11,6,613,6.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.00,0.08,9,23,3,3,0,0.0,0.44,0.00,0.00,,7.3,0,0,0,0.4,0.4,0.13,-0.4,-0.4,347,414,83.8,6343,2099,0,0.1,0.1,-0.1,3,34,1,0,23,377,35,14,0,1,2,21,0,0,0,0,347,12,7,7,3,2,9,77.8,2,9,7,2,4,16,29,0,7,1.03,7,0,0,0,0,0,1,0.15,483,42,195,257,33,8,483,3,1,33.3,2,66.7,254,1419,754,9,3,2,6,3,309,3,0,0,0,12,11,0,2,4,7,0,0,0,28,11,12,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,28.0,1996,15,15,1305,14.5,1,1,2,1,0,0,1,0,1.5,1.5,0.4,1.9,0.14,0.13,17,37,5,8,3,37.5,0.55,0.21,0.13,0.33,8.4,0,0,0,1.5,1.5,0.21,-0.5,-0.5,907,993,91.3,14474,3935,1,0.4,0.3,+0.6,4,37,2,0,37,918,73,16,3,0,1,0,0,0,0,0,907,19,11,13,2,4,10,70.0,3,18,14,4,16,35,83,0,9,0.62,8,0,0,1,0,0,2,0.14,1149,194,636,479,35,11,1149,0,0,,0,,633,3076,1647,17,10,0,3,1,749,5,1,0,0,6,9,0,1,16,11,0,0,1,54,31,27,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32.0,1992,21,13,1076,12.0,1,1,2,1,0,0,3,0,1.3,1.3,1.5,2.8,0.17,0.23,30,33,71,24,7,29.2,2.01,0.59,0.04,0.14,21.4,1,0,0,1.3,1.3,0.06,-0.3,-0.3,252,399,63.2,4148,1059,1,1.5,1.4,-0.5,12,18,7,2,33,343,53,16,2,1,79,6,28,15,9,0,252,26,9,9,13,4,31,41.9,18,12,1,11,8,34,9,0,29,2.43,15,8,1,1,4,0,1,0.08,551,11,68,215,277,34,551,28,11,39.3,14,50.0,298,1729,775,30,22,10,35,18,347,71,3,0,0,18,15,11,79,8,9,0,0,0,45,8,21,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,Breel Embolo,ch SUI,FW,Monaco,fr Ligue 1,28.0,1997,18,11,1050,11.7,4,4,8,4,0,0,2,0,8.4,8.4,3.7,12.1,0.69,1.04,10,26,87,33,11,33.3,2.83,0.94,0.12,0.36,10.4,0,0,0,8.4,8.4,0.26,-4.4,-4.4,154,220,70.0,2172,442,4,3.7,1.4,+0.3,17,8,14,0,26,194,21,1,4,1,2,0,0,0,0,0,154,7,6,2,2,3,10,20.0,8,4,0,4,1,8,3,1,23,1.97,20,0,1,1,1,0,4,0.34,354,3,21,149,186,72,354,27,8,29.6,16,59.3,238,978,385,10,9,7,39,29,284,87,2,0,0,16,25,7,2,1,6,0,0,0,24,21,20,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,22.0,2003,17,17,1401,15.6,10,2,12,10,0,0,4,0,12.2,12.2,1.8,14.0,0.77,0.90,26,8,65,42,27,64.3,2.70,1.73,0.24,0.37,12.5,0,0,0,12.2,12.2,0.29,-2.2,-2.2,136,177,76.8,1667,195,2,1.8,0.3,+0.2,10,2,2,0,8,163,12,0,0,0,0,0,0,0,0,0,136,4,4,0,2,2,3,33.3,2,12,5,7,1,5,19,0,22,1.41,16,0,2,1,3,0,3,0.19,332,25,48,136,154,58,332,20,6,30.0,14,70.0,194,1113,579,26,10,20,38,18,242,65,4,0,0,26,27,15,0,1,4,0,0,0,33,15,16,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,Emerson,br BRA,DF,Milan,it Serie A,26.0,1999,17,16,1377,15.3,0,0,0,0,0,0,5,0,0.4,0.4,0.7,1.1,0.00,0.07,23,68,71,10,2,20.0,0.65,0.13,0.00,0.00,20.3,0,0,0,0.4,0.4,0.04,-0.4,-0.4,784,909,86.2,12560,3198,0,0.7,1.1,-0.7,15,44,14,5,68,796,110,26,0,3,45,84,0,0,0,0,784,45,28,24,16,5,34,47.1,18,13,2,11,14,59,56,0,33,2.16,29,0,0,2,2,0,1,0.07,1102,56,312,526,271,22,1102,18,7,38.9,9,50.0,584,2423,1228,23,19,3,18,10,710,71,5,0,0,34,32,0,45,14,28,0,0,0,59,24,14,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,Yunus Emre Konak,tr TUR,"MF,FW",Brentford,eng Premier League,19.0,2006,5,0,21,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.00,0.66,1,2,1,1,0,0.0,4.29,0.00,0.00,,21.4,0,0,0,0.2,0.2,0.15,-0.2,-0.2,12,17,70.6,201,62,0,0.0,0.0,0.0,0,1,0,0,2,16,1,0,0,0,0,1,0,0,0,0,12,1,1,0,1,0,1,0.0,1,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,23,0,5,10,8,0,23,1,0,0.0,1,100.0,9,51,34,1,0,1,2,3,13,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,Julio Enciso,py PAR,"MF,FW",Ipswich Town,eng Premier League,21.0,2004,3,2,116,1.3,0,1,1,0,0,0,1,0,0.4,0.4,0.3,0.7,0.78,0.53,4,9,8,7,3,42.9,5.43,2.33,0.00,0.00,24.8,1,0,0,0.4,0.4,0.06,-0.4,-0.4,48,65,73.8,797,250,1,0.3,0.3,+0.7,1,6,1,0,9,58,6,1,1,0,3,0,3,2,0,0,48,2,1,0,0,2,1,100.0,0,0,0,0,1,3,0,0,6,4.66,3,1,1,0,0,1,1,0.78,84,1,11,40,35,2,84,11,7,63.6,4,36.4,44,378,208,4,7,1,1,6,65,8,1,0,0,2,4,0,3,1,1,0,0,0,10,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,Julio Enciso,py PAR,"MF,FW",Brighton,eng Premier League,21.0,2004,12,2,294,3.3,0,0,0,0,0,0,0,0,1.0,1.0,0.2,1.2,0.00,0.38,11,14,17,20,11,55.0,6.12,3.37,0.00,0.00,21.3,1,0,0,1.0,1.0,0.05,-1.0,-1.0,99,150,66.0,1464,392,0,0.2,0.3,-0.2,5,13,4,1,14,134,16,4,0,1,20,0,12,6,3,0,99,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0,12,3.69,5,1,3,1,2,0,0,0.00,202,2,17,72,116,20,202,21,10,47.6,8,38.1,114,678,386,11,10,4,7,9,141,17,0,0,0,3,7,0,20,0,0,0,0,0,15,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,Wataru Endo,jp JPN,MF,Liverpool,eng Premier League,32.0,1993,11,0,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.02,0,7,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,59,64,92.2,884,236,0,0.0,0.0,0.0,1,7,1,0,7,64,0,0,0,0,0,0,0,0,0,0,59,5,3,2,3,0,5,80.0,1,2,0,2,2,7,2,0,2,1.68,2,0,0,0,0,0,0,0.00,81,2,15,51,16,2,81,1,1,100.0,0,0.0,39,145,44,0,0,1,5,2,54,1,0,0,0,9,6,0,0,2,3,0,0,0,7,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Endrick,br BRA,FW,Real Madrid,es La Liga,18.0,2006,14,0,99,1.1,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.8,0.91,0.74,5,5,14,11,4,36.4,10.00,3.64,0.09,0.25,17.8,0,0,0,0.8,0.8,0.07,+0.2,+0.2,27,33,81.8,463,65,0,0.1,0.0,-0.1,1,1,1,0,5,31,2,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,2,0.0,2,0,0,0,3,3,0,0,4,3.50,2,0,1,0,1,0,2,1.75,54,0,3,20,31,10,54,6,2,33.3,3,50.0,35,251,113,5,3,5,3,1,45,14,1,0,0,5,5,0,0,3,0,1,0,0,3,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,Yannik Engelhardt,de GER,"MF,DF",Como,it Serie A,24.0,2001,18,11,1058,11.8,1,1,2,1,0,0,3,0,0.6,0.6,1.4,1.9,0.17,0.17,13,49,16,8,2,25.0,0.68,0.17,0.13,0.50,13.7,0,0,0,0.6,0.6,0.07,+0.4,+0.4,559,631,88.6,8652,2134,1,1.4,1.4,-0.4,11,37,2,0,49,580,50,22,1,3,1,28,0,0,0,0,559,25,9,11,13,1,23,60.9,9,10,5,5,10,35,25,0,23,1.96,19,1,1,0,1,1,2,0.17,749,36,177,457,121,16,749,15,9,60.0,3,20.0,477,2430,1049,13,9,2,18,7,497,16,3,0,0,18,17,1,1,10,9,0,0,0,57,10,8,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,Arne Engels,be BEL,"MF,FW",Augsburg,de Bundesliga,21.0,2003,1,1,79,0.9,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,0.00,0.45,1,1,5,3,1,33.3,3.42,1.14,0.00,0.00,13.1,0,0,0,0.4,0.4,0.14,-0.4,-0.4,19,27,70.4,195,57,0,0.0,0.0,0.0,0,2,0,0,1,24,3,0,0,0,4,0,2,2,0,0,19,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,1,1.14,0,0,0,1,0,0,0,0.00,32,1,1,14,17,2,32,1,0,0.0,1,100.0,17,75,38,1,3,0,0,0,24,5,1,0,0,3,1,0,4,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,33.0,1992,13,7,637,7.1,0,1,1,0,0,0,2,0,0.1,0.1,2.1,2.2,0.14,0.30,5,34,19,3,0,0.0,0.42,0.00,0.00,,22.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,364,449,81.1,6305,1946,1,2.1,1.6,-1.1,16,38,4,0,34,389,60,17,4,5,49,3,38,14,13,5,364,12,5,3,7,2,12,58.3,5,7,2,5,6,18,6,0,27,3.80,17,10,0,0,0,0,6,0.85,504,17,103,261,144,9,504,1,0,0.0,1,100.0,277,962,366,5,6,0,3,3,330,19,2,0,0,5,2,0,49,6,5,0,0,0,40,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,Martin Erlic,hr CRO,DF,Bologna,it Serie A,27.0,1998,5,3,224,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.05,2,8,1,4,0,0.0,1.61,0.00,0.00,,16.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,150,164,91.5,3143,963,0,0.0,0.0,0.0,0,8,0,0,8,159,5,4,0,1,0,0,0,0,0,0,150,2,0,0,2,0,2,50.0,1,5,4,1,1,3,5,0,2,0.80,1,0,0,0,1,0,1,0.40,183,19,74,100,9,4,183,1,0,0.0,0,0.0,124,533,320,2,0,0,0,0,135,1,0,0,0,3,6,0,0,1,0,1,0,0,7,7,5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,Patrick Erras,de GER,DF,Holstein Kiel,de Bundesliga,30.0,1995,10,10,832,9.2,1,0,1,1,0,0,2,0,0.9,0.9,0.1,1.0,0.11,0.11,3,25,1,8,1,12.5,0.87,0.11,0.13,1.00,10.0,0,0,0,0.9,0.9,0.11,+0.1,+0.1,469,510,92.0,8210,3076,0,0.1,0.2,-0.1,3,10,0,0,25,490,20,12,0,0,0,0,0,0,0,0,469,8,5,6,2,0,9,22.2,7,13,11,2,9,17,64,0,8,0.87,8,0,0,0,0,0,0,0.00,622,124,357,242,23,14,622,0,0,,0,,282,1063,596,3,1,0,3,0,413,1,2,0,0,11,0,0,0,9,5,0,0,0,24,27,16,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,33.0,1992,6,5,397,4.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0.00,0.06,5,15,12,6,2,33.3,1.36,0.45,0.00,0.00,25.2,0,0,0,0.2,0.2,0.04,-0.2,-0.2,122,188,64.9,1957,965,0,0.0,0.1,0.0,1,15,0,0,15,146,39,4,0,0,12,35,0,0,0,0,122,22,13,16,5,1,25,52.0,12,10,3,7,9,31,13,0,3,0.68,0,3,0,0,0,0,0,0.00,264,19,99,97,70,8,264,7,3,42.9,3,42.9,90,415,209,5,5,4,5,4,105,12,2,0,0,9,9,0,12,9,13,0,0,0,23,7,4,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,Sebastiano Esposito,it ITA,"FW,MF",Empoli,it Serie A,22.0,2002,21,15,1406,15.6,8,0,8,7,1,2,1,0,4.8,3.2,1.5,4.7,0.45,0.40,22,51,54,41,15,36.6,2.62,0.96,0.17,0.47,19.3,6,1,2,4.8,3.2,0.08,+3.2,+3.8,286,485,59.0,4327,1741,0,1.5,1.5,-1.5,22,26,15,2,51,437,47,13,2,3,39,6,19,9,4,0,286,37,21,11,19,7,25,48.0,13,13,2,11,10,47,8,0,50,3.20,30,3,5,7,4,1,5,0.32,692,9,61,333,310,66,690,47,21,44.7,24,51.1,337,1502,712,22,20,8,40,26,445,54,1,0,0,27,37,8,39,10,21,2,0,0,69,18,36,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,Romain Esse,eng ENG,MF,Crystal Palace,eng Premier League,19.0,2005,1,0,7,0.1,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,12.86,3.61,0,1,2,1,1,100.0,12.86,12.86,1.00,1.00,2.8,0,0,0,0.3,0.3,0.32,+0.7,+0.7,3,4,75.0,63,29,0,0.0,0.0,0.0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,100.0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,6,0,1,2,3,2,6,0,0,,0,,3,17,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,Samuel Essende,cd COD,FW,Augsburg,de Bundesliga,27.0,1998,20,15,1191,13.2,5,2,7,5,0,0,4,1,2.7,2.7,1.2,3.8,0.53,0.29,23,10,88,28,10,35.7,2.12,0.76,0.18,0.50,14.3,0,0,0,2.7,2.7,0.09,+2.3,+2.3,134,209,64.1,1683,261,2,1.2,1.2,+0.8,8,7,2,1,10,190,16,2,0,0,3,0,0,0,0,0,134,4,4,0,2,2,3,66.7,1,10,1,9,0,4,6,0,19,1.44,10,1,1,3,4,0,3,0.23,396,6,28,186,192,62,396,38,9,23.7,23,60.5,250,1197,483,23,15,13,63,30,305,88,4,1,0,38,28,12,3,0,4,0,0,0,29,39,51,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,Dario Essugo,pt POR,MF,Las Palmas,es La Liga,19.0,2005,14,14,1101,12.2,1,0,1,1,0,0,7,1,0.3,0.3,0.2,0.6,0.08,0.05,12,53,6,13,3,23.1,1.06,0.25,0.08,0.33,27.8,0,0,0,0.3,0.3,0.02,+0.7,+0.7,524,604,86.8,9068,2505,0,0.2,0.6,-0.2,9,54,5,0,53,592,10,7,3,6,1,1,0,0,0,0,524,34,25,19,11,4,30,56.7,13,13,7,6,24,58,26,7,24,1.96,17,0,2,3,2,0,1,0.08,761,48,221,457,93,4,761,14,10,71.4,3,21.4,382,1855,910,12,14,1,22,11,501,6,7,1,1,21,21,0,1,24,25,0,0,0,70,16,19,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
