,name,price,NFC,Color,Тип экрана,Диагональ,RAM,Память,Емкость акк,rating,reviews
379,Смартфон Apple iPhone 15 Plus 256Gb зеленый,547 999 ₸,Да,зеленый,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,256.0 ГБ,3279.0 мАч,5.0,1.0
380,Смартфон Apple iPhone 14 Plus 128Gb желтый,425 374 ₸,Да,желтый,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,128.0 ГБ,4325.0 мАч,4.9,
381,Смартфон Apple iPhone 14 Plus 256Gb красный,569 600 ₸,Да,красный,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,256.0 ГБ,4325.0 мАч,4.9,
382,Смартфон Apple iPhone 14 Plus 256Gb желтый,564 980 ₸,Да,желтый,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,256.0 ГБ,4325.0 мАч,4.9,
383,Смартфон Apple iPhone 12 64Gb красный,230 851 ₸,Да,красный,"сенсорный, мультитач OLED, Super Retina XDR",6.1 дюйм,4 ГБ,64.0 ГБ,2775.0 мАч,4.9,5.0
384,Смартфон Apple iPhone 14 Pro 512Gb Dual Sim золотистый,573 517 ₸,Да,золотистый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,512.0 ГБ,3125.0 мАч,5.0,
385,Смартфон Apple iPhone 15 Pro Max 512Gb Dual eSim белый,754 000 ₸,Да,белый,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,512.0 ГБ,4422.0 мАч,4.2,
386,Смартфон Apple iPhone 16 Pro Max 1Tb Dual Sim золотистый,1 105 771 ₸,Да,золотистый,"OLED, True Tone, HDR, Super Retina XDR",6.9 дюйм,8 ГБ,1024.0 ГБ,4685.0 мАч,5.0,
387,Смартфон Apple iPhone 15 Pro 256Gb Dual eSim белый,665 000 ₸,Да,белый,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,256.0 ГБ,3279.0 мАч,4.9,1.0
388,Смартфон Apple iPhone 14 Plus 256Gb голубой,449 890 ₸,Да,голубой,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,256.0 ГБ,4325.0 мАч,5.0,3.0
389,Смартфон Apple iPhone 14 Pro Max 1Tb фиолетовый,784 860 ₸,Да,фиолетовый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,1024.0 ГБ,4300.0 мАч,4.9,9.0
390,Смартфон Apple iPhone 14 256Gb желтый,445 550 ₸,Да,желтый,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,256.0 ГБ,3279.0 мАч,5.0,1.0
391,Смартфон Apple iPhone 14 Pro Max 512Gb Dual Sim фиолетовый,785 313 ₸,Да,фиолетовый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,512.0 ГБ,3095.0 мАч,5.0,
392,Смартфон Apple iPhone 13 Pro 512Gb золотистый,850 000 ₸,Да,золотистый,"OLED, Super Retina XDR",6.1 дюйм,6 ГБ,512.0 ГБ,3095.0 мАч,5.0,2.0
393,Смартфон Apple iPhone 14 Pro Max 256Gb Dual Sim серебристый,649 167 ₸,Да,серебристый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,256.0 ГБ,3095.0 мАч,4.9,
394,Смартфон Apple iPhone 14 128Gb Dual eSim сиреневый,360 000 ₸,Да,сиреневый,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,128.0 ГБ,3279.0 мАч,0.0,
395,Смартфон Apple iPhone 15 Pro Max 512Gb Dual Sim черный,850 000 ₸,Да,черный,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,512.0 ГБ,4422.0 мАч,4.9,1.0
396,Смартфон Apple iPhone 14 Pro Max 128Gb Dual Sim золотистый,629 915 ₸,Да,золотистый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,128.0 ГБ,3095.0 мАч,5.0,
397,Смартфон Apple iPhone 14 Plus 512Gb голубой,504 990 ₸,Да,голубой,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,512.0 ГБ,4325.0 мАч,4.7,
398,Смартфон Apple iPhone 13 Pro Max 256Gb зеленый,590 000 ₸,Да,зеленый,"OLED, Super Retina XDR",6.7 дюйм,6 ГБ,256.0 ГБ,4352.0 мАч,4.9,18.0
399,Смартфон Apple iPhone 14 Pro Max 128Gb Dual Sim черный,648 124 ₸,Да,черный,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,128.0 ГБ,3095.0 мАч,5.0,1.0
400,Смартфон Apple iPhone 13 Pro Max 1Tb зеленый,720 000 ₸,Да,зеленый,"OLED, Super Retina XDR",6.7 дюйм,6 ГБ,1024.0 ГБ,4352.0 мАч,4.9,1.0
401,Смартфон Apple iPhone 12 256Gb Dual Sim черный,317 743 ₸,Да,черный,емкостный,6.1 дюйм,4 ГБ,256.0 ГБ,2775.0 мАч,5.0,
402,Смартфон Apple iPhone 12 Pro 512Gb синий,569 485 ₸,Да,синий,"OLED, Super Retina XDR",6.1 дюйм,6 ГБ,512.0 ГБ,2775.0 мАч,4.9,3.0
403,Смартфон Apple iPhone 14 Plus 128Gb Dual eSim черный,389 900 ₸,Да,черный,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,128.0 ГБ,4325.0 мАч,0.0,
404,Смартфон Apple iPhone 16 Pro 128Gb Dual eSim белый,634 965 ₸,Да,белый,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,128.0 ГБ,3582.0 мАч,5.0,
405,Смартфон Apple iPhone 16 Pro 512Gb Dual eSim серебристый,784 446 ₸,Да,серебристый,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,512.0 ГБ,3582.0 мАч,5.0,
406,Смартфон Apple iPhone 12 256Gb зеленый,400 000 ₸,Да,зеленый,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,256.0 ГБ,2775.0 мАч,4.9,1.0
407,Смартфон Apple iPhone 14 512Gb голубой,512 999 ₸,Да,голубой,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,512.0 ГБ,3279.0 мАч,4.9,1.0
408,Смартфон Apple iPhone 14 Plus 256Gb Dual eSim красный,627 000 ₸,Да,красный,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,256.0 ГБ,4325.0 мАч,0.0,
409,Смартфон Apple iPhone 12 mini 256Gb черный,399 990 ₸,Да,черный,"OLED, Super Retina XDR",5.4 дюйм,4 ГБ,256.0 ГБ,2227.0 мАч,5.0,1.0
410,Смартфон Apple iPhone 15 Pro Max 512Gb Dual Sim серый,760 000 ₸,Да,серый,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,512.0 ГБ,4422.0 мАч,5.0,1.0
411,Смартфон Apple iPhone 14 Plus 512Gb сиреневый,511 822 ₸,Да,сиреневый,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,512.0 ГБ,4325.0 мАч,5.0,1.0
412,Смартфон Apple iPhone 13 Pro 128Gb зеленый,568 366 ₸,Да,зеленый,"OLED, Super Retina XDR",6.1 дюйм,6 ГБ,128.0 ГБ,3095.0 мАч,4.9,24.0
413,Смартфон Apple iPhone 12 Pro 512Gb золотистый,569 449 ₸,Да,золотистый,"OLED, Super Retina XDR",6.1 дюйм,6 ГБ,512.0 ГБ,2775.0 мАч,4.9,2.0
414,Смартфон Apple iPhone 15 Plus 512Gb черный,694 000 ₸,Да,черный,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,512.0 ГБ,3279.0 мАч,5.0,
415,Смартфон Apple iPhone Xr 128GB черный,299 990 ₸,Да,черный,"сенсорный, мультитач, IPS",6.1 дюйм,3 ГБ,128.0 ГБ,2942.0 мАч,4.9,37.0
416,Смартфон Apple iPhone 16 256Gb Dual eSim белый,629 471 ₸,Да,белый,"OLED, True Tone, HDR, Super Retina XDR",6.1 дюйм,8 ГБ,256.0 ГБ,3561.0 мАч,0.0,
417,Смартфон Apple iPhone 15 512Gb зеленый,694 890 ₸,Да,зеленый,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,512.0 ГБ,3279.0 мАч,5.0,
418,Смартфон Apple iPhone 15 Pro Max 1Tb Dual eSim синий,864 000 ₸,Да,синий,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,1024.0 ГБ,4422.0 мАч,5.0,
419,Смартфон Apple iPhone 15 Plus 256Gb желтый,549 965 ₸,Да,желтый,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,256.0 ГБ,3279.0 мАч,4.2,
420,Смартфон Apple iPhone 14 Plus 256Gb сиреневый,564 990 ₸,Да,сиреневый,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,256.0 ГБ,4325.0 мАч,4.9,2.0
421,Смартфон Apple iPhone 12 128Gb Dual Sim синий,299 000 ₸,Да,голубой,емкостный,6.1 дюйм,4 ГБ,128.0 ГБ,2775.0 мАч,4.7,
422,Смартфон Apple iPhone 13 mini 256Gb синий,399 990 ₸,Да,синий,"OLED, Super Retina XDR",5.4 дюйм,4 ГБ,256.0 ГБ,2406.0 мАч,4.8,3.0
423,Смартфон Apple iPhone 15 256Gb Dual Sim зеленый,529 700 ₸,Да,зеленый,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,256.0 ГБ,3279.0 мАч,4.9,
424,Смартфон Apple iPhone 13 Pro 512Gb голубой,850 000 ₸,Да,голубой,"OLED, Super Retina XDR",6.1 дюйм,6 ГБ,512.0 ГБ,3095.0 мАч,4.9,3.0
425,Смартфон Apple iPhone 12 128Gb Dual Sim белый,285 000 ₸,Да,белый,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,128.0 ГБ,2775.0 мАч,5.0,
426,Смартфон Apple iPhone 14 Pro 256Gb Dual Sim фиолетовый,790 000 ₸,Да,фиолетовый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,256.0 ГБ,3125.0 мАч,4.8,4.0
427,Смартфон Apple iPhone 14 Pro Max 128Gb Dual Sim фиолетовый,618 839 ₸,Да,фиолетовый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,128.0 ГБ,3095.0 мАч,4.8,
428,Смартфон Apple iPhone 13 mini 128Gb розовый,428 985 ₸,Да,розовый,"OLED, Super Retina XDR",5.4 дюйм,4 ГБ,128.0 ГБ,2406.0 мАч,4.9,4.0
429,Смартфон Apple iPhone 16 512Gb зеленый,766 867 ₸,Да,зеленый,"OLED, True Tone, HDR, Super Retina XDR",6.1 дюйм,8 ГБ,512.0 ГБ,3561.0 мАч,5.0,
430,Смартфон Apple iPhone 16 Plus 512Gb розовый,969 999 ₸,Да,розовый,"OLED, True Tone, HDR, Super Retina XDR",6.7 дюйм,8 ГБ,512.0 ГБ,4674.0 мАч,0.0,
431,Смартфон Apple iPhone 16 Plus 512Gb синий,899 933 ₸,Да,синий,"OLED, True Tone, HDR, Super Retina XDR",6.7 дюйм,8 ГБ,512.0 ГБ,4674.0 мАч,0.0,
432,Смартфон Apple iPhone 14 Pro Max 256Gb Dual Sim фиолетовый,750 000 ₸,Да,фиолетовый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,256.0 ГБ,3095.0 мАч,4.9,3.0
433,Смартфон Apple iPhone 13 mini 256Gb зеленый,437 790 ₸,Да,зеленый,"OLED, Super Retina XDR",5.4 дюйм,4 ГБ,256.0 ГБ,2406.0 мАч,4.8,2.0
434,Смартфон Apple iPhone Xr 64GB белый,249 990 ₸,Да,белый,"сенсорный, мультитач, IPS",6.1 дюйм,3 ГБ,64.0 ГБ,2942.0 мАч,4.9,22.0
435,Смартфон Apple iPhone 16 128Gb Dual eSim розовый,607 620 ₸,Да,розовый,"OLED, True Tone, HDR, Super Retina XDR",6.1 дюйм,8 ГБ,128.0 ГБ,3561.0 мАч,0.0,
436,Смартфон Apple iPhone 13 mini 128Gb синий,399 950 ₸,Да,синий,"OLED, Super Retina XDR",5.4 дюйм,4 ГБ,128.0 ГБ,2406.0 мАч,4.9,5.0
437,Смартфон Apple iPhone 14 Pro Max 128Gb Dual Sim серебристый,639 959 ₸,Да,серебристый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,128.0 ГБ,3095.0 мАч,5.0,
438,Смартфон Apple iPhone 12 mini 64Gb черный,299 990 ₸,Да,черный,"сенсорный, мультитач OLED Super Retina XDR",5.4 дюйм,4 ГБ,64.0 ГБ,2227.0 мАч,4.8,16.0
439,Смартфон Apple iPhone 12 128Gb Dual Sim зеленый,285 000 ₸,Да,зеленый,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,128.0 ГБ,2775.0 мАч,5.0,
440,Смартфон Apple iPhone 14 512Gb красный,508 193 ₸,Да,красный,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,512.0 ГБ,3279.0 мАч,5.0,
441,Смартфон Apple iPhone 16 Pro Max 512Gb Dual Sim золотистый,939 000 ₸,Да,золотистый,"OLED, True Tone, HDR, Super Retina XDR",6.9 дюйм,8 ГБ,512.0 ГБ,4676.0 мАч,0.0,
442,Смартфон Apple iPhone 16 Plus 256Gb Dual eSim синий,699 889 ₸,Да,синий,"OLED, True Tone, HDR, Super Retina XDR",6.7 дюйм,8 ГБ,256.0 ГБ,4674.0 мАч,5.0,
443,Смартфон Apple iPhone 16 Plus 128Gb Dual eSim черный,569 873 ₸,Да,черный,"OLED, True Tone, HDR, Super Retina XDR",6.7 дюйм,8 ГБ,128.0 ГБ,4674.0 мАч,0.0,
444,Смартфон Apple iPhone 14 256Gb Dual Sim starlight,488 000 ₸,Да,starlight,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,256.0 ГБ,3279.0 мАч,4.9,
445,Смартфон Apple iPhone 15 512Gb розовый,699 990 ₸,Да,розовый,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,512.0 ГБ,3279.0 мАч,5.0,
446,Смартфон Apple iPhone 13 mini 128Gb белый,419 950 ₸,Да,белый,"OLED, Super Retina XDR",5.4 дюйм,4 ГБ,128.0 ГБ,2406.0 мАч,4.9,5.0
447,Смартфон Apple iPhone 14 Pro Max 512Gb Dual Sim черный,657 239 ₸,Да,черный,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,512.0 ГБ,3095.0 мАч,5.0,
448,Смартфон Apple iPhone 14 256Gb Dual Sim черный,488 980 ₸,Да,черный,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,256.0 ГБ,3279.0 мАч,4.9,
449,Смартфон Apple iPhone 15 Pro 512Gb Dual Sim черный,779 000 ₸,Да,черный,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,512.0 ГБ,3279.0 мАч,5.0,
450,Смартфон Apple iPhone 14 Pro Max 256Gb Dual Sim золотистый,800 000 ₸,Да,золотистый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,256.0 ГБ,3095.0 мАч,4.7,1.0
451,Смартфон Apple iPhone 15 Pro 1Tb Dual Sim синий,970 000 ₸,Да,синий,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,1024.0 ГБ,3279.0 мАч,5.0,
452,Смартфон Apple iPhone 15 Pro 1Tb Dual Sim белый,969 999 ₸,Да,белый,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,1024.0 ГБ,3279.0 мАч,4.7,
453,Смартфон Apple iPhone 15 Pro 128Gb Dual Sim синий,566 727 ₸,Да,синий,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,128.0 ГБ,3279.0 мАч,4.9,2.0
454,Смартфон Apple iPhone 16 Plus 256Gb Dual eSim зеленый,680 000 ₸,Да,зеленый,"OLED, True Tone, HDR, Super Retina XDR",6.7 дюйм,8 ГБ,256.0 ГБ,4674.0 мАч,0.0,
455,Смартфон Apple iPhone 15 Pro 128Gb Dual Sim синий,566 727 ₸,Да,синий,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,128.0 ГБ,3279.0 мАч,4.9,2.0
456,Смартфон Apple iPhone 14 Pro 512Gb Dual Sim черный,590 000 ₸,Да,черный,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,512.0 ГБ,3125.0 мАч,4.7,
457,Смартфон Apple iPhone 14 256Gb Dual Sim сиреневый,499 406 ₸,Да,сиреневый,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,256.0 ГБ,3279.0 мАч,5.0,
458,Смартфон Apple iPhone 15 Pro Max 1Tb Dual Sim белый,831 000 ₸,Да,белый,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,1024.0 ГБ,4422.0 мАч,4.8,1.0
459,Смартфон Apple iPhone 12 Pro Max 256Gb золотистый,542 000 ₸,Да,золотистый,"сенсорный, мультитач OLED Super Retina XDR",6.7 дюйм,6 ГБ,256.0 ГБ,3687.0 мАч,4.9,30.0
460,Смартфон Apple iPhone 12 mini 128Gb синий,349 990 ₸,Да,синий,"сенсорный, мультитач OLED Super Retina XDR",5.4 дюйм,4 ГБ,128.0 ГБ,2227.0 мАч,4.8,18.0
461,Смартфон Apple iPhone 15 512Gb голубой,677 315 ₸,Да,голубой,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,512.0 ГБ,3279.0 мАч,5.0,
462,Смартфон Apple iPhone 15 Plus 256Gb Dual Sim черный,539 600 ₸,Да,черный,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,256.0 ГБ,3279.0 мАч,5.0,
463,Смартфон Apple iPhone 16 256Gb Dual eSim черный,703 514 ₸,Да,черный,"OLED, True Tone, HDR, Super Retina XDR",6.1 дюйм,8 ГБ,256.0 ГБ,3561.0 мАч,5.0,
464,Смартфон Apple iPhone 14 Plus 512Gb Dual eSim черный,498 000 ₸,Да,черный,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,512.0 ГБ,4325.0 мАч,0.0,
465,Смартфон Apple iPhone 16 256Gb Dual eSim зеленый,679 892 ₸,Да,зеленый,"OLED, True Tone, HDR, Super Retina XDR",6.1 дюйм,8 ГБ,256.0 ГБ,3561.0 мАч,5.0,
466,Смартфон Apple iPhone 12 256Gb белый,450 000 ₸,Да,белый,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,256.0 ГБ,2775.0 мАч,4.9,2.0
467,Смартфон Apple iPhone 13 Pro 256Gb серебристый,700 000 ₸,Да,серебристый,"OLED, Super Retina XDR",6.1 дюйм,6 ГБ,256.0 ГБ,3095.0 мАч,4.9,8.0
468,Смартфон Apple iPhone 14 Pro Max 128Gb Dual eSim фиолетовый,625 990 ₸,Да,фиолетовый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,128.0 ГБ,4300.0 мАч,0.0,
469,Смартфон Apple iPhone 12 128Gb Dual Sim черный,303 999 ₸,Да,черный,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,128.0 ГБ,2775.0 мАч,4.9,
470,Смартфон Apple iPhone 13 mini 128Gb зеленый,418 700 ₸,Да,зеленый,"OLED, Super Retina XDR",5.4 дюйм,4 ГБ,128.0 ГБ,2406.0 мАч,4.7,3.0
471,Смартфон Apple iPhone 13 Pro 1Tb золотистый,699 989 ₸,Да,золотистый,"OLED, Super Retina XDR",6.1 дюйм,6 ГБ,1024.0 ГБ,3095.0 мАч,4.9,1.0
472,Смартфон Apple iPhone 13 mini 256Gb розовый,399 990 ₸,Да,розовый,"OLED, Super Retina XDR",5.4 дюйм,4 ГБ,256.0 ГБ,2406.0 мАч,4.8,1.0
473,Смартфон Apple iPhone 14 Pro Max 512Gb Dual Sim золотистый,819 150 ₸,Да,золотистый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,512.0 ГБ,3095.0 мАч,5.0,
474,Смартфон Apple iPhone 15 Pro 512Gb Dual Sim синий,830 000 ₸,Да,синий,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,512.0 ГБ,3279.0 мАч,4.8,
475,Смартфон Apple iPhone 15 Pro 512Gb Dual Sim серый,778 780 ₸,Да,серый,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,512.0 ГБ,3279.0 мАч,4.8,
476,Смартфон Apple iPhone 15 Pro 1Tb Dual Sim серый,969 999 ₸,Да,серый,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,1024.0 ГБ,3279.0 мАч,4.3,
477,Смартфон Apple iPhone 15 Pro 512Gb Dual eSim серый,739 894 ₸,Да,серый,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,512.0 ГБ,3279.0 мАч,5.0,
478,Смартфон Apple iPhone SE 2020 128Gb Slim Box красный,217 770 ₸,Да,красный,"сенсорный, мультитач, IPS",4.7 дюйм,4 ГБ,128.0 ГБ,1821.0 мАч,4.7,3.0
479,Смартфон Apple iPhone 13 mini 512Gb красный,409 976 ₸,Да,красный,"OLED, Super Retina XDR",5.4 дюйм,4 ГБ,512.0 ГБ,2406.0 мАч,5.0,
480,Смартфон Apple iPhone 15 Plus 256Gb Dual eSim черный,549 990 ₸,Да,черный,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,256.0 ГБ,3279.0 мАч,5.0,
481,Смартфон Apple iPhone 16 128Gb Dual eSim зеленый,495 372 ₸,Да,зеленый,"OLED, True Tone, HDR, Super Retina XDR",6.1 дюйм,8 ГБ,128.0 ГБ,3561.0 мАч,5.0,
482,Смартфон Apple iPhone 14 Pro Max 1Tb Dual eSim черный,909 999 ₸,Да,черный,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,1024.0 ГБ,4300.0 мАч,0.0,
483,Смартфон Apple iPhone 16 Plus 256Gb Dual eSim розовый,999 999 ₸,Да,розовый,"OLED, True Tone, HDR, Super Retina XDR",6.7 дюйм,8 ГБ,256.0 ГБ,4674.0 мАч,0.0,
484,Смартфон Apple iPhone 16 256Gb Dual eSim фиолетовый,629 998 ₸,Да,фиолетовый,"OLED, True Tone, HDR, Super Retina XDR",6.1 дюйм,8 ГБ,256.0 ГБ,3561.0 мАч,0.0,
485,Смартфон Apple iPhone 15 Pro Max 512Gb Dual Sim синий,845 000 ₸,Да,синий,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,512.0 ГБ,4422.0 мАч,5.0,2.0
486,Смартфон Apple iPhone 12 256Gb синий,321 228 ₸,Да,синий,"сенсорный, мультитач OLED Super Retina XDR",6.1 дюйм,4 ГБ,256.0 ГБ,2775.0 мАч,4.7,2.0
487,Смартфон Apple iPhone 14 Pro Max 256Gb Dual eSim черный,808 000 ₸,Да,черный,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,256.0 ГБ,4300.0 мАч,4.0,
488,Смартфон Apple iPhone 12 mini 64Gb белый,299 990 ₸,Да,белый,"сенсорный, мультитач OLED Super Retina XDR",5.4 дюйм,4 ГБ,64.0 ГБ,2227.0 мАч,4.8,6.0
489,Смартфон Apple iPhone 12 Pro Max 128Gb серебристый,482 505 ₸,Да,серебристый,"OLED, Super Retina XDR",6.7 дюйм,6 ГБ,128.0 ГБ,3687.0 мАч,4.9,12.0
490,Смартфон Apple iPhone 14 Plus 256Gb Dual eSim желтый,627 000 ₸,Да,желтый,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,256.0 ГБ,4325.0 мАч,0.0,
491,Смартфон Apple iPhone 15 512Gb желтый,656 087 ₸,Да,желтый,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,512.0 ГБ,3279.0 мАч,4.9,
492,Смартфон Apple iPhone 14 Pro 256Gb Dual Sim серебристый,665 000 ₸,Да,серебристый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,256.0 ГБ,3125.0 мАч,5.0,
493,Смартфон Apple iPhone 15 Pro 1Tb Dual eSim черный,979 999 ₸,Да,черный,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,1024.0 ГБ,3279.0 мАч,5.0,
494,Смартфон Apple iPhone 14 Plus 512Gb красный,499 995 ₸,Да,красный,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,512.0 ГБ,4325.0 мАч,5.0,
495,Смартфон Apple iPhone 15 Pro 512Gb Dual eSim синий,829 997 ₸,Да,синий,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,512.0 ГБ,3279.0 мАч,5.0,
496,Смартфон Apple iPhone 12 256Gb красный,442 207 ₸,Да,красный,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,256.0 ГБ,2775.0 мАч,5.0,1.0
497,Смартфон Apple iPhone SE 2020 64Gb Slim Box черный,228 888 ₸,Да,черный,"сенсорный, мультитач, IPS",4.7 дюйм,3 ГБ,64.0 ГБ,1821.0 мАч,4.8,21.0
498,Смартфон Apple iPhone SE 2020 128Gb красный,218 800 ₸,Да,красный,"сенсорный, мультитач, IPS",4.7 дюйм,3 ГБ,128.0 ГБ,1821.0 мАч,4.8,10.0
499,Смартфон Apple iPhone 15 Pro 512Gb Dual Sim белый,749 897 ₸,Да,белый,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,512.0 ГБ,3279.0 мАч,0.0,
500,Смартфон Apple iPhone 14 Pro Max 256Gb Dual eSim фиолетовый,808 000 ₸,Да,фиолетовый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,256.0 ГБ,4300.0 мАч,0.0,
501,Смартфон Apple iPhone 14 512Gb желтый,491 995 ₸,Да,желтый,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,512.0 ГБ,3279.0 мАч,5.0,
502,Смартфон Apple iPhone 15 Pro 1Tb Dual eSim серый,990 000 ₸,Да,серый,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,1024.0 ГБ,3279.0 мАч,0.0,
503,Смартфон Apple iPhone SE 2020 256Gb Slim Box красный,215 007 ₸,Да,красный,"сенсорный, мультитач, IPS",4.7 дюйм,4 ГБ,256.0 ГБ,1821.0 мАч,4.5,1.0
504,Смартфон Apple iPhone 16 Plus 512Gb Dual eSim черный,838 999 ₸,Да,черный,"OLED, True Tone, HDR, Super Retina XDR",6.7 дюйм,8 ГБ,512.0 ГБ,4674.0 мАч,0.0,
505,Смартфон Apple iPhone 16 Plus 256Gb Dual eSim белый,769 849 ₸,Да,белый,"OLED, True Tone, HDR, Super Retina XDR",6.7 дюйм,8 ГБ,256.0 ГБ,4674.0 мАч,0.0,
506,Смартфон Apple iPhone 16 256Gb Dual eSim розовый,685 697 ₸,Да,розовый,"OLED, True Tone, HDR, Super Retina XDR",6.1 дюйм,8 ГБ,256.0 ГБ,3561.0 мАч,0.0,
507,Смартфон Apple iPhone 16 Plus 128Gb Dual eSim зеленый,789 999 ₸,Да,зеленый,"OLED, True Tone, HDR, Super Retina XDR",6.7 дюйм,8 ГБ,128.0 ГБ,4674.0 мАч,0.0,
508,Смартфон Apple iPhone 14 Plus 128Gb красный,455 700 ₸,Да,красный,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,128.0 ГБ,4325.0 мАч,5.0,1.0
509,Смартфон Apple iPhone 14 Plus 128Gb Dual eSim starlight,437 000 ₸,Да,starlight,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,128.0 ГБ,4325.0 мАч,0.0,
510,Смартфон Apple iPhone 13 mini 256Gb белый,432 980 ₸,Да,белый,"OLED, Super Retina XDR",5.4 дюйм,4 ГБ,256.0 ГБ,2406.0 мАч,4.8,1.0
511,Смартфон Apple iPhone 12 mini 128Gb черный,349 990 ₸,Да,черный,"сенсорный, мультитач OLED Super Retina XDR",5.4 дюйм,4 ГБ,128.0 ГБ,2227.0 мАч,4.8,19.0
