,name,price,NFC,Color,Тип экрана,Диагональ,RAM,Память,Емкость акк,rating,reviews,OS
506,Apple iPhone 15 Plus 512Gb ,729990,1,голубой,OLED,6.7,6.0,512.0,3279.0,4.5,10.566306203756403,1
507,Apple iPhone 14 Pro Max 128Gb Dual eSim ,625990,1,черный,OLED,6.7,6.0,128.0,4300.0,0.0,0.0,1
508,Apple iPhone 14 Pro 512Gb Dual eSim ,850000,1,золотистый,OLED,6.1,6.0,512.0,3200.0,0.0,0.0,1
509,Apple iPhone 14 Pro Max 256Gb Dual eSim ,808000,1,серебристый,OLED,6.7,6.0,256.0,4300.0,0.0,0.0,1
510,Apple iPhone 15 Pro 1Tb Dual eSim ,990000,1,белый,OLED,6.1,8.0,1024.0,3279.0,0.0,0.0,1
511,Apple iPhone 14 Plus 512Gb Dual eSim ,498984,1,голубой,OLED,6.7,6.0,512.0,4325.0,0.0,0.0,1
512,Apple iPhone 16 Plus 128Gb Dual eSim ,595138,1,синий,OLED,6.7,8.0,128.0,4674.0,0.0,0.0,1
513,Apple iPhone 14 Plus 512Gb Dual eSim ,498983,1,желтый,OLED,6.7,6.0,512.0,4325.0,0.0,0.0,1
514,Apple iPhone 14 512Gb Dual eSim ,555000,1,starlight,OLED,6.1,6.0,512.0,3279.0,0.0,0.0,1
515,Apple iPhone 16 Plus 512Gb Dual eSim ,859925,1,белый,OLED,6.7,8.0,512.0,4674.0,0.0,0.0,1
516,Apple iPhone 14 512Gb Dual eSim ,555000,1,желтый,OLED,6.1,6.0,512.0,3279.0,0.0,0.0,1
517,Apple iPhone 14 Pro Max 1Tb Dual eSim ,910000,1,фиолетовый,OLED,6.7,6.0,1024.0,4300.0,0.0,0.0,1
518,Apple iPhone 14 Pro 512Gb Dual eSim ,850000,1,черный,OLED,6.1,6.0,512.0,3200.0,0.0,0.0,1
519,Apple iPhone 14 Pro Max 512Gb Dual eSim ,780000,1,золотистый,OLED,6.7,6.0,512.0,4300.0,0.0,0.0,1
520,Apple iPhone 16 Plus 128Gb Dual eSim ,714762,1,белый,OLED,6.7,8.0,128.0,4674.0,0.0,0.0,1
521,Apple iPhone 16 Plus 128Gb Dual eSim ,789999,1,розовый,OLED,6.7,8.0,128.0,4674.0,0.0,0.0,1
522,Apple iPhone 14 Pro 512Gb Dual eSim ,850000,1,фиолетовый,OLED,6.1,6.0,512.0,3200.0,0.0,0.0,1
523,Apple iPhone 15 Pro 256Gb Dual Sim ,679980,1,синий,OLED,6.1,8.0,256.0,3279.0,4.8,5.0,1
524,Apple iPhone 13 Pro 512Gb ,850000,1,серебристый,OLED,6.1,6.0,512.0,3095.0,4.9,1.0,1
525,Apple iPhone 14 Pro 256Gb Dual Sim ,790000,1,черный,OLED,6.1,6.0,256.0,3125.0,4.7,1.0,1
526,Apple iPhone 12 128Gb ,343277,1,красный,OLED,6.1,4.0,128.0,2775.0,4.8,9.0,1
527,Apple iPhone 12 256Gb ,449777,1,фиолетовый,OLED,6.1,4.0,256.0,2815.0,4.8,2.0,1
528,Apple iPhone 12 mini 128Gb ,349990,1,белый,OLED,5.4,4.0,128.0,2227.0,4.8,9.0,1
529,Apple iPhone 14 512Gb Dual eSim ,555000,1,черный,OLED,6.1,6.0,512.0,3279.0,0.0,0.0,1
530,Apple iPhone 12 Pro 512Gb ,560000,1,серебристый,OLED,6.1,6.0,512.0,2775.0,4.8,1.0,1
531,Apple iPhone 15 Pro 512Gb Dual eSim ,798999,1,черный,OLED,6.1,8.0,512.0,3279.0,0.0,0.0,1
532,Apple iPhone 14 Plus 512Gb ,500115,1,желтый,OLED,6.7,6.0,512.0,4325.0,5.0,10.566306203756403,1
533,Apple iPhone 14 Pro Max 1Tb Dual Sim ,910000,1,серебристый,OLED,6.7,6.0,1024.0,3095.0,5.0,10.566306203756403,1
534,Apple iPhone 15 Plus 512Gb ,709990,1,зеленый,OLED,6.7,6.0,512.0,3279.0,4.7,10.566306203756403,1
535,Apple iPhone 14 Pro Max 1Tb Dual eSim ,910000,1,золотистый,OLED,6.7,6.0,1024.0,4300.0,0.0,0.0,1
536,Apple iPhone SE 2020  ,218887,1,красный,IPS,4.7,3.0,256.0,1821.0,5.0,10.566306203756403,1
537,Apple iPhone 14 Pro Max 512Gb Dual eSim ,780000,1,серебристый,OLED,6.7,6.0,512.0,4300.0,0.0,0.0,1
538,Apple iPhone 15 Plus 512Gb ,729990,1,желтый,OLED,6.7,6.0,512.0,3279.0,0.0,0.0,1
539,Apple iPhone 14 512Gb Dual eSim ,555000,1,голубой,OLED,6.1,6.0,512.0,3279.0,0.0,0.0,1
540,ASUS ROG Phone 8 Pro  ,659900,1,черный,AMOLED,6.78,16.0,512.0,5500.0,5.0,1.0,0
541,ASUS ROG Phone 8  ,569899,1,серый,AMOLED,6.78,16.0,256.0,5500.0,4.4,10.566306203756403,0
542,ASUS ROG Phone 8  ,419677,1,черный,AMOLED,6.78,12.0,256.0,5500.0,5.0,10.566306203756403,0
543,ASUS ROG Phone 8 Pro China Version  ,711112,1,черный,AMOLED,6.78,16.0,512.0,5500.0,5.0,10.566306203756403,0
544,ASUS ROG Phone 7 Ultimate  ,1399990,1,белый,AMOLED,6.78,16.0,512.0,6000.0,5.0,10.566306203756403,0
545,ASUS ROG Phone 8  ,419990,1,серый,AMOLED,6.78,12.0,256.0,5500.0,4.2,10.566306203756403,0
546,ASUS ROG Phone 8 Pro Edition  ,1386565,1,черный,AMOLED,6.78,24.0,1024.0,5500.0,5.0,10.566306203756403,0
547,ASUS ROG Phone 8  ,569900,1,черный,AMOLED,6.78,16.0,256.0,5500.0,4.6,10.566306203756403,0
548,ASUS Zenfone 9  ,359990,1,белый,AMOLED,5.9,8.0,128.0,4300.0,5.0,10.566306203756403,0
549,ASUS Zenfone 11 Ultra  ,575500,1,черный,AMOLED,6.78,16.0,512.0,5500.0,0.0,0.0,0
550,ASUS Zenfone 11 Ultra  ,514900,1,серый,AMOLED,6.78,12.0,256.0,5500.0,0.0,0.0,0
551,ASUS Zenfone 11 Ultra  ,489900,1,синий,AMOLED,6.78,12.0,256.0,5500.0,0.0,0.0,0
552,ASUS Zenfone 8 FLIP ZS672KS 8256Gb ,319990,1,серебристый,AMOLED,6.67,8.0,256.0,5000.0,4.0,10.566306203756403,0
553,ASUS ROG Phone 7  ,699990,1,белый,AMOLED,6.78,8.0,256.0,6000.0,5.0,10.566306203756403,0
554,ASUS Zenfone 11 Ultra  ,514900,1,черный,AMOLED,6.78,12.0,256.0,5500.0,0.0,0.0,0
555,ASUS Zenfone 11 Ultra  ,575500,1,синий,AMOLED,6.78,16.0,512.0,5500.0,0.0,0.0,0
556,BQ 5565L Fest 216Gb ,189530,0,сиреневый,IPS,5.45,2.0,16.0,2200.0,4.8,10.566306203756403,0
557,BQ 5565L FEST  ,120000,0,голубой,IPS,5.45,2.0,16.0,2200.0,5.0,10.566306203756403,0
558,BQ 5560L 18Gb Trend ,39000,0,черный,IPS,5.45,1.0,8.0,2500.0,4.6,10.566306203756403,0
559,BQ 5533G 216Gb ,22499,0,черный,Other,5.45,2.0,16.0,2000.0,4.5,10.566306203756403,0
560,BQ 6051G Soul 232Gb ,99999,0,фиолетовый,IPS,6.09,2.0,32.0,3000.0,4.0,10.566306203756403,0
561,BQ 6051G Soul  ,59999,0,голубой,IPS,6.09,2.0,32.0,3000.0,3.9,10.566306203756403,0
562,BQ 5031G Fun  ,24000,0,красный,IPS,5.0,1.0,16.0,2000.0,3.0,10.566306203756403,0
563,BQ 6645L Element 332Gb ,62499,0,зеленый,IPS,6.52,3.0,32.0,4000.0,4.8,10.566306203756403,0
564,BQ 6051G Soul 232Gb ,49990,0,синий,IPS,6.09,2.0,32.0,3000.0,3.0,10.566306203756403,0
565,BQ 5565L Fest 216Gb ,68000,0,синий,IPS,5.45,2.0,16.0,2200.0,5.0,10.566306203756403,0
566,BQ 5565L FEST  ,63900,0,зеленый,IPS,5.45,2.0,16.0,2200.0,5.0,10.566306203756403,0
567,BQ BQ5560L  ,77668,0,бордовый,IPS,5.45,1.0,8.0,2500.0,0.0,0.0,0
568,BQ 5560L Trend  ,61275,0,зеленый,IPS,5.45,1.0,8.0,2500.0,5.0,10.566306203756403,0
569,BQ 5565L FEST  ,81000,0,черный,IPS,5.45,2.0,16.0,2200.0,4.6,10.566306203756403,0
570,BQ 6861L Core  ,95000,1,серый,IPS,6.78,6.0,128.0,5000.0,0.0,0.0,0
571,BQ 6051G Soul  ,99000,0,фиолетовый,IPS,6.09,1.0,16.0,3000.0,3.3,10.566306203756403,0
572,BQ 6630L Magic L 332Gb ,49990,1,черный,IPS,6.53,3.0,32.0,4920.0,4.3,10.566306203756403,0
573,BQ 6631G Surf  ,216368,0,черный,IPS,6.53,2.0,16.0,3000.0,3.6,2.0,0
574,BQ 5031G Fun  ,27000,0,серый,IPS,5.0,1.0,16.0,2000.0,0.0,0.0,0
575,Caterpillar CAT S62 Pro 6128Gb ,599990,1,черный,Other,5.7,6.0,128.0,4000.0,4.9,10.566306203756403,0
576,Caterpillar S75  ,610000,1,черный,IPS,6.58,6.0,128.0,5000.0,4.3,10.566306203756403,0
577,Caterpillar Cat S52 ,182000,1,черный,IPS,5.65,4.0,64.0,3100.0,5.0,10.566306203756403,0
578,Caterpillar Cat S42,227990,0,черный,IPS,5.5,3.0,32.0,4200.0,5.0,10.566306203756403,0
579,Coolpad CP12S  ,99000,1,зеленый,IPS,6.79,8.0,256.0,5000.0,0.0,0.0,0
580,Coolpad CP12S  ,99000,1,черный,IPS,6.79,8.0,256.0,5000.0,5.0,10.566306203756403,0
581,Coolpad CP12S  ,79000,1,зеленый,IPS,6.79,6.0,128.0,5000.0,0.0,0.0,0
582,Coolpad CP12  ,54900,0,синий,IPS,6.517,4.0,64.0,4500.0,0.0,0.0,0
583,Coolpad CP12  ,59000,0,синий,IPS,6.517,4.0,128.0,4500.0,0.0,0.0,0
584,Coolpad CP12  ,54900,0,черный,IPS,6.517,4.0,64.0,4500.0,5.0,10.566306203756403,0
585,Xiaomi Redmi 13  ,74789,0,золотистый,IPS,6.79,8.0,128.0,5030.0,0.0,0.0,0
586,Xiaomi Redmi 10 2022  ,68290,0,серый,IPS,6.5,4.0,64.0,5000.0,5.0,10.566306203756403,0
587,Xiaomi Redmi 10 5G  ,69000,1,серый,IPS,6.58,4.0,128.0,5000.0,4.6,10.566306203756403,0
588,Xiaomi Redmi Note 13 4G NFC  ,93864,1,синий,AMOLED,6.67,8.0,256.0,5000.0,5.0,10.566306203756403,0
589,Xiaomi Redmi Note 11  ,78069,0,синий,AMOLED,6.43,4.0,64.0,5000.0,5.0,10.566306203756403,0
590,Xiaomi Redmi Note 12 Pro 5G  ,117890,1,голубой,AMOLED,6.67,8.0,256.0,5000.0,4.3,1.0,0
591,Xiaomi Redmi 10 2022  ,90428,0,серый,IPS,6.5,4.0,128.0,5000.0,5.0,10.566306203756403,0
592,Xiaomi Redmi 13 NFC  ,85990,1,золотистый,IPS,6.79,8.0,256.0,5030.0,5.0,10.566306203756403,0
593,Xiaomi Mi 11 Lite 5G NE  ,143000,1,черный,AMOLED,6.55,8.0,256.0,4250.0,0.0,0.0,0
594,Xiaomi Redmi Note 12 Pro 5G  ,189000,1,голубой,AMOLED,6.67,12.0,256.0,5000.0,5.0,10.566306203756403,0
595,Xiaomi 13T  ,299983,1,голубой,AMOLED,6.67,12.0,256.0,5000.0,4.0,10.566306203756403,0
596,Xiaomi Redmi Note 11 Pro  ,109790,1,серый,AMOLED,6.67,8.0,128.0,5000.0,5.0,10.566306203756403,0
597,Xiaomi 13 Ultra 5G  ,432717,1,зеленый,AMOLED,6.73,16.0,512.0,5000.0,0.0,0.0,0
598,Xiaomi Redmi Note 11S  ,68929,0,синий,AMOLED,6.43,6.0,64.0,5000.0,5.0,10.566306203756403,0
599,Xiaomi 13 Pro  ,368975,1,черный,AMOLED,6.73,12.0,512.0,4820.0,5.0,10.566306203756403,0
600,Xiaomi Redmi Note 12  ,75990,0,золотистый,AMOLED,6.67,4.0,128.0,5000.0,1.0,10.566306203756403,0
601,Xiaomi Redmi 13C 5G  ,78550,0,черный,IPS,6.74,4.0,128.0,5000.0,5.0,10.566306203756403,0
602,Xiaomi Redmi Note 12 Pro 5G  ,123000,1,черный,AMOLED,6.67,6.0,128.0,5000.0,4.8,10.566306203756403,0
603,Xiaomi 12X  ,181858,1,фиолетовый,Other,6.28,8.0,256.0,4500.0,4.7,10.566306203756403,0
604,Xiaomi Redmi 10A   графит,52900,0,серый,IPS,6.53,3.0,64.0,5000.0,5.0,10.566306203756403,0
605,Xiaomi Redmi 10C  ,64990,0,зеленый,IPS,6.71,4.0,128.0,5000.0,4.4,10.566306203756403,0
606,Xiaomi Redmi 12C  ,57990,0,серый,IPS,6.71,3.0,64.0,5000.0,5.0,10.566306203756403,0
607,Xiaomi Redmi Note 12S  ,97980,0,зеленый,AMOLED,6.43,8.0,256.0,5000.0,4.6,10.566306203756403,0
608,Xiaomi 13 Lite  ,191990,1,голубой,AMOLED,6.55,8.0,256.0,4500.0,0.0,0.0,0
609,Xiaomi Redmi Note 8 Pro  ,119990,1,белый,IPS,6.53,6.0,128.0,4500.0,5.0,10.566306203756403,0
610,Xiaomi 13 Ultra 5G  ,386899,1,зеленый,AMOLED,6.73,12.0,256.0,5000.0,4.2,10.566306203756403,0
611,Xiaomi Redmi Note 13 5G  ,116390,1,черный,AMOLED,6.67,8.0,256.0,5000.0,5.0,10.566306203756403,0
612,Xiaomi Redmi Note 13 NFC  ,109900,1,черный,AMOLED,6.67,8.0,512.0,5000.0,5.0,10.566306203756403,0
613,Xiaomi 12 Lite  ,189960,1,зеленый,AMOLED,6.55,8.0,256.0,4300.0,5.0,10.566306203756403,0
614,Xiaomi Redmi Note 13 Pro 5G  ,126985,0,белый,AMOLED,6.67,8.0,128.0,5000.0,0.0,0.0,0
615,Xiaomi 14 Pro  ,548820,1,белый,AMOLED,6.73,16.0,1024.0,4880.0,0.0,0.0,0
616,Xiaomi Redmi 10  ,102160,0,белый,IPS,6.5,4.0,128.0,5000.0,0.0,0.0,0
617,Xiaomi Redmi 12 4G  ,59990,0,серебристый,IPS,6.79,4.0,128.0,5000.0,5.0,10.566306203756403,0
618,Xiaomi Redmi Note 11S  ,89049,0,серый,AMOLED,6.43,6.0,64.0,5000.0,5.0,10.566306203756403,0
619,Xiaomi Redmi 9C  ,47444,0,зеленый,IPS,6.53,3.0,64.0,5000.0,0.0,0.0,0
620,Xiaomi 13 Ultra 5G  ,379989,1,черный,AMOLED,6.73,12.0,256.0,5000.0,0.0,0.0,0
621,Xiaomi Redmi Note 13 Pro 4G NFC  ,114995,1,зеленый,AMOLED,6.67,8.0,128.0,5000.0,5.0,10.566306203756403,0
622,Xiaomi Redmi Note 13 5G  ,119999,1,белый,AMOLED,6.67,8.0,128.0,5000.0,5.0,10.566306203756403,0
623,Xiaomi Redmi Note 13 Pro China Version  ,164260,0,синий,AMOLED,6.67,16.0,512.0,5100.0,5.0,10.566306203756403,0
624,Xiaomi Redmi Note 12 Pro  ,149980,1,белый,AMOLED,6.67,8.0,256.0,5000.0,4.1,10.566306203756403,0
625,Xiaomi Mi 11 Lite 5G NE  ,143985,1,зеленый,AMOLED,6.55,8.0,128.0,4250.0,5.0,10.566306203756403,0
626,Xiaomi Redmi Note 13 NFC  ,109989,1,синий,AMOLED,6.67,8.0,512.0,5000.0,5.0,10.566306203756403,0
627,Xiaomi Mi 11 Lite  ,128638,1,черный,AMOLED,6.55,8.0,128.0,4250.0,0.0,0.0,0
628,Xiaomi Redmi 9A Chinese Version  ,49999,0,черный,IPS,6.53,4.0,64.0,5000.0,1.0,10.566306203756403,0
629,Xiaomi Redmi 12  ,74985,0,голубой,IPS,6.79,8.0,128.0,5000.0,0.0,0.0,0
630,Xiaomi Redmi 10 2022  ,59980,0,голубой,IPS,6.5,4.0,64.0,5000.0,4.9,10.566306203756403,0
631,Xiaomi Mi 11 Lite 5G  ,134890,1,черный,AMOLED,6.55,8.0,128.0,4250.0,5.0,10.566306203756403,0
632,Xiaomi Redmi 13 NFC  ,84990,1,черный,IPS,6.79,8.0,128.0,5030.0,4.8,10.566306203756403,0
633,Xiaomi 12 Pro  ,296486,0,серый,AMOLED,6.73,12.0,256.0,4600.0,5.0,10.566306203756403,0
634,Xiaomi 13 Pro  ,439975,1,черный,AMOLED,6.73,12.0,256.0,4820.0,0.0,0.0,0
635,Xiaomi 14 Pro  ,548820,1,черный,AMOLED,6.73,16.0,1024.0,4880.0,4.9,5.0,0
636,Xiaomi 13 Ultra 5G  ,630000,1,зеленый,AMOLED,6.73,16.0,1024.0,5000.0,4.6,1.0,0
637,Xiaomi Mix Fold 2 China version  ,685000,1,черный,AMOLED,6.56,12.0,512.0,4500.0,4.8,3.0,0
638,Xiaomi Redmi Note 12 NFC  ,79990,1,голубой,AMOLED,6.67,6.0,128.0,5000.0,4.9,2.0,0
639,Xiaomi Redmi 13 NFC  ,84990,1,голубой,IPS,6.79,8.0,256.0,5030.0,4.9,2.0,0
640,Xiaomi 12 Lite  ,243110,1,черный,AMOLED,6.55,8.0,256.0,4300.0,5.0,1.0,0
641,Xiaomi 12 Lite  ,139995,1,розовый,AMOLED,6.55,8.0,128.0,4300.0,4.8,10.566306203756403,0
642,Xiaomi 12X  ,188647,1,синий,AMOLED,6.28,8.0,256.0,4500.0,4.8,10.566306203756403,0
643,Xiaomi Redmi Note 12  ,93942,0,зеленый,AMOLED,6.67,6.0,128.0,5000.0,4.7,2.0,0
644,Xiaomi Redmi Note 13 Pro China Version  ,164988,0,белый,AMOLED,6.67,12.0,512.0,5100.0,4.8,2.0,0
645,Xiaomi 14T Pro  ,369397,1,черный,OLED,6.67,12.0,1024.0,5000.0,5.0,2.0,0
646,Xiaomi 13  ,299000,1,зеленый,AMOLED,6.36,8.0,256.0,4500.0,4.8,3.0,0
647,Xiaomi 13 Ultra 5G  ,600000,1,белый,AMOLED,6.73,16.0,1024.0,5000.0,5.0,10.566306203756403,0
648,Xiaomi Redmi Note 13 4G NFC  ,96980,1,зеленый,AMOLED,6.67,8.0,256.0,5000.0,5.0,10.566306203756403,0
649,Xiaomi Redmi Note 13 5G  ,145000,1,синий,AMOLED,6.67,8.0,256.0,5000.0,4.7,1.0,0
650,Xiaomi Redmi 12C  ,75000,0,зеленый,IPS,6.71,4.0,128.0,5000.0,4.9,1.0,0
651,Xiaomi Redmi 10  ,69990,0,голубой,IPS,6.5,4.0,64.0,5000.0,0.0,0.0,0
652,Xiaomi Redmi Note 10S  ,114890,0,серый,AMOLED,6.43,6.0,128.0,5000.0,5.0,10.566306203756403,0
653,Xiaomi 12X  ,165990,1,синий,AMOLED,6.28,8.0,128.0,4500.0,0.0,0.0,0
654,Xiaomi Redmi 13C 5G  ,79990,0,серебристый,IPS,6.74,4.0,128.0,5000.0,5.0,10.566306203756403,0
655,Xiaomi 14T  ,248271,1,синий,OLED,6.67,12.0,512.0,5000.0,0.0,0.0,0
656,Xiaomi Redmi Note 13 Pro 5G  ,122987,0,черный,AMOLED,6.67,8.0,128.0,5100.0,4.8,4.0,0
657,Xiaomi Redmi Note 10 Pro  ,90000,1,серый,AMOLED,6.67,6.0,64.0,5020.0,4.7,4.0,0
658,Xiaomi Redmi Note 11 Pro  ,139000,1,белый,AMOLED,6.67,8.0,128.0,5000.0,5.0,10.566306203756403,0
659,Xiaomi Redmi Note 10 Pro  ,140000,1,синий,AMOLED,6.67,8.0,128.0,5020.0,4.5,10.566306203756403,0
660,Xiaomi 14T Pro  ,378229,1,синий,OLED,6.67,12.0,1024.0,5000.0,0.0,0.0,0
661,Xiaomi 14T Pro  ,378445,1,серый,OLED,6.67,12.0,1024.0,5000.0,5.0,10.566306203756403,0
662,Xiaomi 14  ,399990,1,белый,AMOLED,6.36,12.0,256.0,4610.0,5.0,10.566306203756403,0
663,Xiaomi 12  ,467000,1,серый,AMOLED,6.28,12.0,256.0,4500.0,5.0,10.566306203756403,0
664,Xiaomi Redmi Note 12 NFC  ,78940,1,голубой,AMOLED,6.67,4.0,128.0,5000.0,0.0,0.0,0
665,Xiaomi Redmi 10 2022  ,102170,0,голубой,IPS,6.5,4.0,128.0,5000.0,4.8,10.566306203756403,0
666,Xiaomi Redmi Note 12 Pro  ,109973,1,серый,AMOLED,6.67,6.0,128.0,5000.0,5.0,10.566306203756403,0
667,Xiaomi Redmi Note 13 4G NFC  ,90507,1,черный,AMOLED,6.67,8.0,128.0,5000.0,4.8,1.0,0
668,Xiaomi 13  ,325179,1,зеленый,AMOLED,6.36,12.0,256.0,4500.0,4.5,10.566306203756403,0
669,Xiaomi Redmi 12C  ,75990,0,фиолетовый,IPS,6.71,4.0,128.0,5000.0,5.0,10.566306203756403,0
670,Xiaomi Redmi Note 12 Pro 5G  ,130000,1,белый,AMOLED,6.67,8.0,256.0,5000.0,0.0,0.0,0
671,Xiaomi Redmi 10 2022  ,68290,0,белый,IPS,6.5,4.0,64.0,5000.0,4.8,1.0,0
672,Xiaomi 12 Pro  ,315031,0,голубой,AMOLED,6.73,12.0,256.0,4600.0,0.0,0.0,0
673,Xiaomi Redmi 12C  ,59900,0,зеленый,IPS,6.71,3.0,64.0,5000.0,4.6,1.0,0
674,Xiaomi 13 Lite  ,219990,1,розовый,AMOLED,6.55,8.0,256.0,4500.0,4.9,10.566306203756403,0
675,Xiaomi Redmi 10C NFC  ,77134,1,голубой,IPS,6.71,4.0,128.0,5000.0,4.9,21.0,0
676,Xiaomi Redmi 12C  ,99990,0,серый,IPS,6.71,4.0,64.0,5000.0,4.9,9.0,0
677,Xiaomi 13 Pro  ,599975,1,белый,AMOLED,6.73,12.0,256.0,4820.0,4.8,12.0,0
678,Xiaomi 13 Pro  ,312265,1,белый,AMOLED,6.73,12.0,512.0,4820.0,4.8,7.0,0
679,Xiaomi Redmi 9A Chinese Version  ,44839,0,голубой,IPS,6.53,4.0,64.0,5000.0,4.9,7.0,0
680,Xiaomi Redmi Note 12  ,87480,0,голубой,AMOLED,6.67,4.0,128.0,5000.0,4.8,6.0,0
681,Xiaomi Redmi Note 13 Pro 4G  ,114145,0,черный,AMOLED,6.67,8.0,128.0,5000.0,5.0,7.0,0
682,Xiaomi Redmi Note 12 Pro  ,110775,1,черный,AMOLED,6.67,8.0,128.0,5000.0,5.0,1.0,0
683,Xiaomi Redmi 10 2022  ,88850,0,белый,IPS,6.5,4.0,128.0,5000.0,5.0,8.0,0
684,Xiaomi Redmi Note 12  ,99000,0,серый,AMOLED,6.67,4.0,128.0,5000.0,4.8,6.0,0
685,Xiaomi Redmi Note 12  ,200000,0,зеленый,AMOLED,6.67,8.0,256.0,5000.0,4.7,4.0,0
686,Xiaomi Redmi 12C  ,149999,0,синий,IPS,6.71,6.0,128.0,5000.0,4.8,2.0,0
687,Xiaomi Redmi Note 13 Pro  ,127990,1,черный,AMOLED,6.67,8.0,128.0,5100.0,4.6,2.0,0
688,Xiaomi Redmi Note 13 Pro 4G  ,114500,0,зеленый,AMOLED,6.67,8.0,128.0,5000.0,5.0,1.0,0
689,Xiaomi Redmi Note 11 Pro  ,143000,1,синий,AMOLED,6.67,8.0,128.0,5000.0,4.9,3.0,0
690,Xiaomi Mi 11 Lite 5G NE  ,148790,1,белый,AMOLED,6.55,8.0,256.0,4250.0,4.9,3.0,0
691,Xiaomi Redmi 10A  ,55988,0,серебристый,IPS,6.53,3.0,64.0,5000.0,4.8,1.0,0
692,Xiaomi Redmi 13 NFC  ,79990,1,розовый,IPS,6.79,8.0,128.0,5030.0,4.9,3.0,0
693,Xiaomi 13  ,298999,1,черный,AMOLED,6.36,8.0,256.0,4500.0,4.9,2.0,0
694,Xiaomi 14 Ultra  ,589000,1,черный,AMOLED,6.73,16.0,1024.0,5000.0,4.7,10.566306203756403,0
695,Xiaomi 14T  ,262089,1,зеленый,OLED,6.67,12.0,512.0,5000.0,4.8,10.566306203756403,0
696,Xiaomi Redmi Note 11 5G  ,101000,0,синий,AMOLED,6.43,6.0,128.0,5000.0,4.8,1.0,0
697,Xiaomi Redmi 10  ,59890,0,белый,IPS,6.5,4.0,64.0,5000.0,4.7,1.0,0
698,Xiaomi Redmi Note 12S  ,75498,0,синий,AMOLED,6.43,6.0,128.0,5000.0,0.0,0.0,0
699,Xiaomi Redmi 12C NFC  ,49826,1,синий,IPS,6.71,3.0,64.0,5000.0,4.4,10.566306203756403,0
700,Xiaomi Redmi 9C  ,65000,0,зеленый,IPS,6.53,4.0,128.0,5000.0,5.0,10.566306203756403,0
701,Xiaomi 13  ,369000,1,белый,AMOLED,6.36,8.0,256.0,4500.0,4.9,1.0,0
702,Xiaomi 13T Pro  ,347000,1,зеленый,AMOLED,6.67,12.0,256.0,5000.0,5.0,10.566306203756403,0
703,Xiaomi Redmi 10 5G  ,79900,0,зеленый,IPS,6.58,6.0,128.0,5000.0,4.8,2.0,0
704,Xiaomi 14 Ultra China Version  ,750000,1,синий,AMOLED,6.73,16.0,512.0,5000.0,0.0,0.0,0
705,Xiaomi Redmi Note 12 Pro  ,240000,1,голубой,AMOLED,6.67,8.0,256.0,5000.0,5.0,1.0,0
706,Xiaomi Redmi Note 10S  ,88998,0,белый,AMOLED,6.43,6.0,64.0,5000.0,5.0,10.566306203756403,0
707,Xiaomi 13  ,298990,1,белый,AMOLED,6.36,12.0,256.0,4500.0,0.0,0.0,0
708,Xiaomi Redmi Note 11S  ,110000,0,серый,AMOLED,6.43,6.0,128.0,5000.0,0.0,0.0,0
709,Xiaomi Redmi Note 13 Pro 4G  ,114447,0,фиолетовый,AMOLED,6.67,8.0,128.0,5000.0,5.0,10.566306203756403,0
710,Xiaomi Redmi 12C  ,49889,0,синий,IPS,6.71,3.0,64.0,5000.0,4.9,10.566306203756403,0
711,Xiaomi Redmi 12  ,75967,0,серебристый,IPS,6.79,8.0,128.0,5000.0,5.0,10.566306203756403,0
712,Xiaomi Redmi 9C  ,49800,0,фиолетовый,IPS,6.53,3.0,64.0,5000.0,4.7,1.0,0
713,Xiaomi Redmi Note 11  ,89895,0,серый,AMOLED,6.43,4.0,64.0,5000.0,0.0,0.0,0
714,Xiaomi Redmi Note 10S  ,103111,0,синий,AMOLED,6.43,6.0,128.0,5000.0,5.0,10.566306203756403,0
715,Xiaomi Redmi 13 NFC  ,85000,1,голубой,IPS,6.79,6.0,128.0,5030.0,5.0,10.566306203756403,0
716,Xiaomi Redmi Note 13 5G  ,113025,1,черный,AMOLED,6.67,6.0,128.0,5000.0,4.7,10.566306203756403,0
717,Xiaomi Redmi 10  ,102160,0,голубой,IPS,6.5,4.0,128.0,5000.0,0.0,0.0,0
718,Xiaomi Redmi Note 13 Pro 4G  ,117000,1,фиолетовый,AMOLED,6.67,8.0,128.0,5000.0,0.0,0.0,0
719,Xiaomi 13T Pro  ,313660,1,черный,AMOLED,6.67,12.0,256.0,5000.0,0.0,0.0,0
720,Xiaomi Redmi Note 13 4G NFC  ,81990,1,черный,AMOLED,6.67,6.0,128.0,5000.0,0.0,0.0,0
721,Xiaomi Redmi Note 12 Pro 5G China version  ,139990,1,фиолетовый,OLED,6.67,8.0,256.0,5000.0,0.0,0.0,0
722,Xiaomi Redmi Note 9 Pro 6128Gb ,72990,1,серый,Other,6.67,6.0,128.0,5020.0,0.0,0.0,0
723,Xiaomi Redmi Note 12  ,179000,0,серый,AMOLED,6.67,8.0,128.0,5000.0,0.0,0.0,0
724,Xiaomi 12  ,257834,1,серый,AMOLED,6.28,8.0,256.0,4500.0,0.0,0.0,0
725,Xiaomi 12X  ,265800,1,фиолетовый,Other,6.28,8.0,128.0,4500.0,0.0,0.0,0
726,Xiaomi 12  ,284895,1,голубой,AMOLED,6.28,8.0,256.0,4500.0,0.0,0.0,0
